taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
436,446,97,19,3,378,58,0,0,9,69,0,490,365,210,110,261,64,0,1,20,398,45,533,120,22,0,163,25,1,4,8,90,0,208,232,167,75,221,13,0,0,20,445,89
437,319,68,14,3,275,31,0,1,7,33,0,300,250,142,64,153,56,0,1,18,326,46,219,45,9,2,72,5,0,1,4,33,0,188,206,109,64,130,13,0,0,14,318,37
438,1222,246,66,8,869,128,0,1,28,178,0,1254,1061,602,280,582,181,0,0,47,1209,137,587,106,27,6,171,21,1,5,9,113,0,480,559,343,162,464,30,0,0,43,1087,139
439,991,163,51,4,491,66,0,0,13,94,0,937,730,407,212,490,153,0,1,25,832,195,1156,236,52,10,333,40,0,9,26,196,0,402,419,263,123,385,29,0,0,39,738,88
440,228,31,10,2,110,27,0,0,3,12,0,282,245,139,41,106,42,0,0,10,163,30,91,18,9,0,23,4,0,2,3,19,0,100,101,79,33,73,7,0,0,10,152,16
441,159,30,8,0,83,7,0,0,2,22,0,444,296,155,65,231,27,0,0,7,404,35,1489,311,68,21,451,43,0,9,26,150,0,190,227,143,50,173,6,0,0,13,325,14
442,399,68,35,2,691,49,1,2,14,105,0,564,638,407,192,687,88,0,4,60,998,74,620,123,28,7,189,23,1,8,8,109,0,391,431,249,98,330,14,0,0,36,847,94
443,674,150,28,6,506,74,0,0,8,78,0,778,752,443,248,538,145,0,0,46,1057,105,493,105,28,4,147,20,0,6,8,86,0,378,379,256,102,360,19,0,1,28,951,134
444,755,211,49,11,1686,102,0,8,23,231,0,1012,1324,933,473,1611,204,3,1,165,2916,193,210,41,11,0,64,7,1,2,2,99,0,567,623,440,186,572,35,0,1,57,2284,161
445,1096,329,81,17,2093,196,0,7,34,273,0,1260,1540,1066,563,1569,224,0,0,164,3108,242,403,89,17,1,110,6,0,1,14,153,0,796,845,514,211,647,49,0,2,57,2822,228
446,567,169,39,7,1810,98,0,7,29,192,0,740,1233,920,435,1742,161,0,1,135,3386,238,366,66,11,1,105,11,1,3,7,166,0,655,640,450,213,524,41,0,0,59,2730,173
447,353,98,22,3,919,65,2,2,19,143,0,419,575,391,202,705,76,0,0,62,1491,87,303,56,17,5,98,10,0,1,9,119,0,345,391,257,97,299,14,0,0,32,1482,127
448,1349,284,53,6,1050,92,2,6,21,183,0,1530,1227,740,328,849,178,0,1,59,1665,212,1722,347,71,20,457,54,1,14,27,300,0,1100,1165,713,262,747,37,0,2,100,1906,174
449,683,224,44,8,1436,96,1,3,28,168,0,745,1001,688,349,1151,140,0,1,99,2051,157,319,77,21,1,97,8,0,2,7,125,0,596,651,459,195,664,37,0,3,40,2195,279
450,369,108,26,1,775,48,0,1,12,92,0,462,543,386,212,632,74,1,0,53,1108,105,571,93,26,7,157,30,2,11,12,134,0,418,482,359,122,539,23,0,2,35,1255,258
451,409,133,34,4,1059,46,2,4,9,143,0,538,705,513,240,885,83,0,1,66,1498,153,771,140,42,7,233,32,3,13,15,271,0,550,586,368,135,492,24,0,2,47,1548,162
452,1289,260,60,8,824,136,0,14,26,113,0,1234,1081,654,285,650,171,0,0,67,1060,130,389,98,17,1,111,2,0,0,7,96,0,533,596,379,163,477,30,0,0,39,1025,179
453,1169,222,53,5,557,88,0,6,13,91,0,1067,810,484,218,426,137,0,2,27,878,247,399,94,24,7,114,12,1,6,6,63,0,530,580,410,146,469,21,0,1,36,904,177
454,576,110,21,4,244,28,0,4,3,32,0,551,384,202,107,186,68,0,0,5,311,103,219,52,10,4,75,5,0,1,2,34,0,221,260,180,59,192,10,0,1,22,314,81
455,616,116,21,3,338,70,0,0,9,52,0,589,479,285,136,276,82,1,0,28,473,58,114,19,4,0,31,1,0,0,2,28,0,274,283,193,63,207,17,0,1,22,393,61
456,1512,313,66,15,660,135,0,5,24,104,0,1291,1156,604,312,546,155,0,0,56,1048,125,321,62,20,2,92,15,1,6,3,74,0,697,677,496,209,528,27,0,2,51,1094,217
457,467,119,20,5,295,46,0,2,5,43,0,459,378,218,106,234,62,0,0,17,411,37,155,40,8,2,51,4,0,2,3,35,0,228,230,156,73,177,3,0,2,15,407,36
458,958,184,43,9,586,100,1,5,20,87,0,911,729,386,204,344,137,0,0,35,661,89,137,40,7,0,45,3,0,1,0,35,0,466,471,273,126,366,20,0,1,36,722,158
459,344,107,27,6,645,71,1,1,12,96,0,438,539,347,179,575,61,1,0,54,890,93,401,79,17,2,109,9,0,4,5,93,0,451,458,244,120,310,14,0,2,28,875,75
460,582,96,20,2,382,47,0,0,4,52,0,574,475,295,127,284,82,0,0,25,438,60,50,10,2,0,17,1,0,0,1,8,0,240,255,148,75,173,16,0,0,27,381,65
461,1486,271,68,11,732,140,0,8,31,124,0,1336,1088,620,278,614,176,0,0,39,1129,145,176,24,9,2,43,5,0,0,6,32,0,606,568,378,145,440,28,0,0,42,1025,116
462,214,39,8,0,95,10,0,1,0,14,0,221,143,92,33,71,37,0,0,7,101,43,204,33,2,1,53,6,0,2,3,23,0,174,148,94,38,102,8,0,0,6,118,21
463,343,61,17,2,161,33,17,3,4,31,0,430,302,182,80,181,42,2,0,11,297,33,540,104,17,5,170,13,1,8,12,61,0,259,309,181,68,201,14,4,0,20,322,38
464,1026,207,38,3,496,72,0,4,12,107,0,1167,763,405,187,420,145,0,2,24,829,195,1316,263,58,18,408,38,1,17,15,222,0,864,912,537,225,651,33,0,1,74,1248,164
465,453,92,18,5,208,33,0,2,6,57,0,496,383,189,122,158,54,0,2,13,314,109,150,29,5,3,42,1,1,2,5,16,0,203,203,134,55,150,17,0,0,16,274,44
466,632,126,29,9,521,49,0,6,7,64,0,716,563,342,151,310,94,0,1,33,662,72,16,2,1,0,5,2,0,1,0,5,0,275,292,216,75,285,18,0,0,20,637,134
467,846,211,25,10,547,92,1,4,16,98,0,1009,820,481,216,552,108,2,0,40,921,122,532,104,21,7,123,25,0,4,13,98,0,440,486,326,127,317,18,0,0,32,828,101
468,297,50,12,0,152,15,1,2,0,25,0,378,312,160,83,227,39,0,4,19,272,31,278,45,8,2,74,5,0,6,2,46,0,195,191,138,68,153,8,0,0,15,222,35
469,509,120,35,2,1050,37,137,18,24,145,0,590,639,407,174,695,80,24,1,75,1043,30,630,111,23,5,197,29,2,15,10,126,0,453,464,284,106,427,33,17,2,33,920,65
470,1067,231,64,10,2044,93,288,47,27,333,0,1254,1172,742,385,1228,142,48,0,113,1964,60,2258,413,100,25,804,94,18,37,51,412,0,1159,1081,691,275,1127,59,45,15,94,2304,119
471,921,211,50,9,1598,81,198,28,39,248,0,939,984,592,299,936,113,31,1,84,1388,68,1425,293,60,12,486,68,10,23,22,242,0,797,828,501,198,786,27,33,4,66,1421,83
472,970,144,44,13,441,100,78,21,16,56,0,998,734,396,183,355,79,7,0,22,557,70,769,150,37,3,260,38,1,11,11,68,0,550,575,405,164,644,34,13,6,31,685,205
473,1391,240,63,16,801,134,102,13,19,139,0,1289,989,539,290,498,143,11,3,39,929,127,818,158,42,6,245,32,1,4,18,142,0,664,630,422,164,448,27,18,4,59,946,101
474,434,103,27,3,948,45,104,19,18,127,0,589,606,353,159,643,67,19,1,45,1054,51,1809,370,93,20,683,101,13,26,44,377,0,775,748,441,196,764,68,31,3,70,1469,61
475,1243,324,87,17,3013,168,210,12,56,379,0,1400,1838,1147,600,1947,210,31,1,184,2953,135,717,139,37,3,272,44,1,6,10,234,0,989,1080,667,254,868,70,10,8,72,2651,213
476,352,73,18,4,434,33,2,0,11,70,0,373,398,221,121,332,49,1,0,36,511,46,242,56,11,3,78,11,0,4,4,53,0,209,234,141,59,203,8,0,0,18,444,27
477,760,182,40,7,995,114,9,11,23,116,0,715,746,488,254,636,97,1,0,72,945,102,231,48,8,2,88,7,0,3,4,65,0,508,441,296,126,403,34,0,1,40,757,111
478,670,119,29,3,383,44,50,5,12,80,0,559,495,274,137,317,77,10,1,27,433,46,129,23,3,0,35,1,0,4,0,32,0,289,286,176,85,195,18,1,1,23,326,46
479,461,134,15,5,1079,64,2,2,16,80,0,704,739,490,279,840,84,1,1,62,844,82,207,47,6,5,79,8,1,2,1,35,0,370,412,254,111,341,14,0,1,29,675,78
480,225,76,19,3,629,29,10,0,6,105,0,320,397,285,118,513,41,3,0,51,773,26,537,95,29,5,193,16,0,4,8,152,0,338,319,201,96,322,18,1,1,32,866,60
481,874,264,67,15,2749,140,9,1,44,385,0,1260,1521,1110,552,2109,199,3,0,188,3525,121,2489,424,122,21,911,85,7,29,35,632,0,1560,1603,1020,392,1538,70,0,5,148,4219,209
482,874,230,61,16,2498,157,182,20,37,321,0,1070,1451,904,440,1643,151,28,0,172,2599,104,1162,225,61,10,460,63,4,22,20,296,0,876,966,622,255,954,71,11,2,67,2345,184
483,315,91,18,4,532,48,43,8,14,75,0,431,470,306,149,576,59,8,1,51,876,72,268,44,6,1,81,8,0,4,2,50,0,330,351,223,75,239,23,2,0,25,694,77
484,232,55,7,2,420,22,34,7,8,64,0,323,380,251,129,406,53,10,0,30,580,41,101,23,4,1,46,4,1,0,1,19,0,205,193,122,51,155,8,1,1,14,418,32
485,472,113,31,3,952,47,56,7,16,117,0,549,645,436,234,696,78,13,3,68,1141,65,201,54,10,3,87,19,1,1,5,56,0,401,381,230,100,351,29,0,3,37,959,95
486,792,222,47,4,1191,91,210,28,33,196,0,935,1021,646,337,978,118,31,1,88,1485,98,580,114,28,5,189,27,6,10,11,147,0,625,593,409,159,490,38,16,3,57,1361,127
487,349,75,23,0,341,37,72,14,6,56,0,401,380,202,116,276,60,5,0,25,517,33,369,93,17,6,103,13,4,2,8,72,0,250,263,160,63,201,13,2,1,14,447,43
488,2173,477,113,6,1071,193,32,169,36,293,0,2364,2203,1398,675,974,267,10,4,73,2224,387,1745,396,89,13,463,47,4,18,25,291,0,995,1039,627,253,656,56,2,0,64,2148,159
489,914,214,45,7,685,83,18,71,19,114,0,1033,937,568,333,519,126,4,0,26,892,138,809,175,27,9,225,30,1,4,14,76,0,471,497,296,130,303,27,1,1,42,757,73
490,996,208,43,6,625,86,21,69,17,135,0,1205,1082,624,309,632,109,6,1,48,1166,170,1294,225,61,19,353,42,2,11,22,119,0,598,570,349,169,344,32,2,0,49,993,100
491,649,151,44,8,462,74,12,94,18,119,0,1368,819,487,254,723,103,1,3,39,1295,75,5486,1147,250,50,1639,153,16,73,71,253,0,1390,1363,817,287,1084,61,0,1,84,1680,190
492,1000,151,28,7,403,47,2,76,11,51,0,1025,701,444,218,320,96,0,8,18,504,226,735,135,22,13,204,18,1,6,12,70,0,474,445,289,103,332,16,0,1,23,448,78
493,1290,304,74,13,2029,114,185,84,41,346,0,1724,1873,1166,586,1879,204,32,7,168,3336,165,2603,502,115,21,817,94,8,32,44,490,0,1464,1447,876,334,1128,72,10,6,103,3562,258
494,116,28,8,1,189,12,22,5,4,35,0,343,367,234,118,516,26,9,2,37,917,56,985,163,28,10,333,26,1,7,24,191,0,459,446,249,83,401,13,10,1,33,1017,37
495,231,129,30,5,1503,97,153,39,25,299,0,663,950,713,367,1773,53,49,0,139,3432,93,3456,646,162,30,1248,119,12,34,78,801,0,1880,1889,1234,417,1896,66,65,12,143,5299,92
496,152,69,13,0,371,30,53,15,7,69,0,313,293,185,96,332,29,8,0,17,620,35,1212,228,56,13,407,24,2,11,13,230,0,503,494,333,125,447,22,5,1,34,948,41
497,574,193,31,5,1851,114,182,56,29,296,0,729,1102,788,429,1337,107,23,3,84,2980,138,588,98,20,3,189,17,0,4,15,145,0,734,739,494,188,517,24,15,5,61,2385,129
498,377,171,36,9,1627,112,186,31,26,321,0,572,908,598,334,1135,79,34,0,93,2886,79,1676,309,75,14,666,43,8,27,28,687,0,869,874,561,226,820,34,19,3,79,3669,95
499,435,121,35,7,1123,85,116,34,13,177,0,507,661,461,263,784,73,30,2,67,1666,72,389,61,20,4,139,9,2,2,4,143,0,438,408,275,125,330,21,9,4,41,1550,72
500,500,175,51,2,1850,106,195,67,33,343,0,583,1048,800,413,1407,89,50,2,133,3218,97,275,62,13,3,99,5,0,3,2,117,0,540,594,369,160,447,23,17,3,52,2617,103
501,848,218,51,6,1471,91,146,47,22,273,0,977,1128,726,370,956,138,32,10,84,2191,110,645,126,32,7,193,16,2,4,9,169,0,726,723,396,206,494,30,15,2,55,2197,139
502,1400,390,92,16,2695,239,305,92,52,477,0,1668,2158,1373,729,1883,245,69,2,185,4199,182,532,97,25,9,175,13,2,7,11,157,0,1152,1061,692,319,848,50,19,2,91,3509,225
503,995,243,55,10,1162,129,34,34,30,207,0,1027,1106,686,343,839,140,19,0,47,1631,151,508,83,19,4,138,16,1,5,16,96,0,830,773,466,220,540,36,0,1,53,1312,148
504,210,72,17,1,491,28,34,11,8,63,0,345,381,243,120,417,32,9,1,26,786,62,1525,327,79,23,473,53,4,10,32,240,0,662,655,336,124,474,27,4,1,40,1007,41
505,466,120,23,3,373,41,5,14,10,46,0,483,467,282,146,296,71,3,1,22,563,78,196,40,7,2,64,7,0,1,2,24,0,359,382,286,101,409,26,1,2,20,823,238
506,446,97,26,5,657,47,66,26,12,85,0,552,539,371,198,568,54,11,1,32,950,80,1249,220,49,10,327,43,7,16,17,178,0,694,651,401,164,426,30,6,2,44,1064,66
507,311,47,13,1,141,13,15,18,2,38,0,281,310,170,89,141,34,6,2,12,298,54,96,21,3,1,26,2,0,1,0,24,0,151,150,85,32,95,6,4,0,14,195,36
508,666,114,30,6,479,46,62,32,7,67,0,732,664,357,182,333,78,6,1,24,615,78,248,47,15,3,68,7,1,1,5,43,0,401,444,282,108,290,16,4,3,18,652,137
509,203,51,13,2,298,30,57,18,8,43,0,247,330,223,106,260,28,9,0,30,442,63,230,40,13,2,60,7,0,2,3,39,0,226,242,140,62,142,4,5,1,20,476,67
510,188,42,10,0,264,21,38,11,3,58,0,182,203,148,68,175,21,4,0,10,327,22,58,13,2,1,18,2,0,1,1,16,0,165,138,95,42,71,0,3,1,9,238,24
511,186,51,3,2,227,22,24,9,10,30,0,178,221,162,93,176,30,8,1,10,290,46,82,22,4,0,12,3,0,1,0,12,0,146,139,86,32,100,5,7,2,6,201,30
512,566,172,36,10,1430,110,158,57,27,227,0,660,1013,684,326,956,110,34,1,99,2388,110,230,37,13,1,79,5,1,0,10,97,0,471,518,330,131,371,22,17,3,46,2052,109
513,691,219,60,6,1426,114,175,77,34,216,0,932,1209,871,508,1176,123,49,2,115,2513,144,492,96,26,6,152,15,2,4,12,156,0,706,723,461,193,486,28,27,4,62,2133,122
514,429,106,37,6,938,60,99,30,22,153,0,510,746,488,249,747,63,16,3,65,1596,64,438,91,19,3,135,15,1,1,12,80,0,441,529,317,128,435,16,1,3,43,1537,164
515,447,127,28,7,651,51,53,33,11,80,0,512,586,366,197,508,76,9,1,34,916,131,60,9,0,0,21,2,2,0,0,20,0,389,338,225,89,225,14,6,1,24,613,67
516,759,194,42,3,862,75,145,60,15,128,0,791,887,585,283,521,96,30,2,49,1104,109,236,37,9,3,73,6,2,1,6,44,0,522,525,308,125,252,17,17,4,34,859,95
517,1023,218,53,4,585,67,108,62,10,123,0,994,885,444,275,388,104,17,1,38,927,138,410,70,9,6,116,11,4,2,7,79,0,536,530,339,121,371,15,15,3,29,847,163
518,542,99,22,3,432,37,63,30,12,85,0,696,559,334,158,397,62,6,0,15,770,67,1469,304,68,19,394,53,6,4,14,262,0,649,642,414,157,388,30,29,4,40,1059,82
519,769,148,39,3,311,46,83,55,8,42,0,740,619,351,203,269,69,6,3,31,469,77,174,34,2,1,35,2,1,1,2,31,0,374,357,219,93,218,14,5,2,25,441,110
520,1393,208,48,10,382,89,95,129,17,98,0,1251,940,437,276,239,105,17,3,16,739,256,299,63,12,0,76,8,2,0,3,57,0,523,578,333,137,373,25,12,1,36,838,188
521,1316,232,42,5,696,88,2,76,16,91,0,1266,1029,544,288,441,137,2,4,26,801,295,180,31,17,2,57,8,0,1,1,29,0,535,514,341,138,388,28,0,0,32,719,146
522,1384,213,50,11,968,96,68,101,24,145,0,1423,1262,651,365,658,132,5,5,60,1162,149,209,50,10,3,68,8,0,2,6,51,0,662,608,400,162,419,28,5,2,37,1131,149
523,873,199,45,7,340,71,21,75,6,54,0,838,693,430,216,264,89,3,2,28,559,102,66,9,4,0,25,0,0,0,0,13,0,346,327,221,90,203,13,0,0,17,493,82
524,667,134,29,8,300,30,3,55,9,53,0,650,591,335,160,227,89,0,4,23,470,77,184,59,7,0,43,4,1,1,7,37,0,327,338,210,92,202,12,0,0,15,453,106
525,644,116,28,2,195,35,8,59,9,19,0,610,499,258,117,181,54,0,1,21,274,54,139,20,4,2,33,4,0,2,3,16,0,271,247,158,81,156,12,1,1,22,234,73
526,1272,226,54,10,482,91,5,129,21,96,0,1197,1014,591,278,445,125,2,2,47,836,120,384,78,13,3,89,15,1,2,8,74,0,530,576,339,138,291,20,0,0,23,787,149
527,2175,385,85,14,883,171,17,198,33,165,0,2171,1684,958,450,662,186,2,6,48,1327,212,934,197,46,9,216,21,1,9,16,185,0,934,854,567,254,498,40,0,2,55,1387,199
528,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,3,0,18,5,1,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
529,3516,640,153,23,1132,214,141,368,56,246,0,3072,2359,1207,604,762,233,20,5,89,2147,221,1417,306,77,17,253,33,3,9,14,252,0,1555,1571,970,394,764,50,7,3,88,2251,301
530,328,54,23,3,195,18,20,9,11,31,0,321,312,177,101,177,26,7,0,13,266,57,125,18,5,0,24,3,0,0,1,11,0,189,158,96,46,103,13,6,1,10,213,39
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,11,9,9,1,0,0,1,14,0
532,596,126,22,1,281,50,10,22,12,52,0,640,537,264,124,220,58,1,3,19,506,154,295,55,14,1,70,7,0,3,5,39,0,360,380,226,91,284,15,1,1,19,486,95
533,239,49,22,1,137,16,6,12,4,27,0,555,367,229,83,333,27,0,1,11,567,46,2872,596,144,31,850,85,3,28,43,107,0,650,669,345,125,476,20,2,2,33,673,59
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,817,182,31,6,604,50,18,17,12,132,0,980,960,631,283,696,121,11,1,71,1432,107,500,107,27,5,159,14,2,3,5,91,0,1514,1268,673,211,2576,362,0,3,126,1660,211
536,1925,405,90,11,1221,166,57,92,34,254,0,1763,1546,907,445,792,166,12,1,48,2068,180,1455,279,70,15,425,40,1,14,24,281,0,1103,1101,727,292,772,58,2,3,66,2192,150
537,774,125,41,6,281,54,13,44,9,61,0,809,564,293,159,169,60,0,1,20,491,158,262,49,7,4,73,9,0,1,12,26,0,382,341,231,98,242,16,0,0,17,481,107
538,929,173,35,11,610,73,16,28,7,79,0,1082,862,489,247,498,110,4,0,38,883,120,363,69,12,3,96,9,0,5,7,59,0,532,576,326,139,364,27,1,2,45,813,109
539,1470,321,67,14,1077,107,51,41,24,198,0,1635,1569,853,437,951,174,7,0,67,1951,182,510,86,21,2,151,23,0,6,13,106,0,960,972,602,244,801,58,5,6,54,1862,228
540,392,86,15,2,562,45,18,10,21,60,0,315,412,273,150,346,44,10,1,29,528,57,181,40,11,0,67,5,0,2,4,31,0,267,285,196,71,187,12,0,1,17,454,56
541,729,174,38,6,1131,92,37,38,24,145,0,794,940,598,329,764,100,8,0,51,1284,145,219,38,9,2,93,4,0,6,4,48,0,546,529,356,135,374,27,0,3,43,1038,132
542,344,70,17,8,439,24,16,13,15,55,0,291,270,197,88,247,32,7,0,20,382,37,182,27,8,1,43,6,0,2,2,46,0,200,199,137,54,163,11,0,0,15,377,33
543,794,207,44,3,1234,59,125,20,25,180,0,697,822,496,277,737,99,26,0,66,988,95,188,30,8,0,57,5,0,3,4,44,0,470,481,318,134,408,28,3,0,30,836,84
544,663,135,35,6,1106,78,59,24,14,131,0,630,746,466,259,652,80,16,3,66,972,95,137,19,5,3,33,10,0,4,2,22,0,498,425,284,109,271,33,0,6,27,744,71
545,631,148,31,10,1092,76,170,19,17,178,0,723,919,556,339,860,111,31,0,67,1438,119,922,152,28,2,326,40,9,39,10,179,0,692,661,420,172,493,40,34,7,67,1261,82
546,634,168,33,3,849,59,37,30,13,111,0,717,766,478,259,647,82,9,1,33,1075,85,378,59,21,4,120,11,1,9,11,67,0,437,408,239,109,298,30,5,3,39,882,80
547,246,56,14,2,214,33,61,14,11,43,0,287,268,178,72,162,29,17,0,20,417,30,80,10,3,0,21,1,0,3,0,14,0,162,136,78,34,78,11,7,2,12,346,16
548,557,129,35,6,866,54,133,9,14,158,0,717,906,599,323,703,100,41,1,50,1451,115,366,82,9,1,137,12,3,10,8,83,0,429,482,313,113,385,27,16,8,44,1180,128
549,109,15,5,1,103,12,10,4,4,11,0,184,169,99,45,133,8,4,0,9,256,13,483,84,15,6,127,19,1,3,5,77,0,140,196,152,58,173,9,2,0,6,478,109
550,789,202,49,8,961,66,80,38,18,145,0,853,933,560,316,602,83,15,1,41,1156,115,341,66,15,4,108,13,1,5,6,65,0,476,562,398,134,444,23,10,6,33,1113,291
551,1197,210,51,5,777,88,52,35,19,143,0,1173,962,556,261,482,87,12,1,31,939,108,700,129,35,8,192,11,2,13,10,136,0,527,520,383,164,365,22,13,3,30,977,141
552,806,132,19,5,485,47,30,25,11,58,0,763,613,325,165,255,73,8,1,20,478,92,322,51,21,5,87,18,0,2,6,56,0,330,321,198,80,215,26,8,0,16,473,93
553,318,48,11,4,151,30,20,15,5,14,0,302,257,138,73,95,24,2,0,5,137,49,50,7,2,0,16,6,0,0,0,8,0,136,127,80,34,85,8,0,1,13,97,33
554,1258,220,51,9,574,69,59,33,15,103,0,1211,920,506,276,342,87,8,6,20,862,235,544,97,16,4,138,24,6,6,7,114,0,554,545,311,128,361,53,8,5,30,890,120
555,493,102,24,4,375,45,12,8,5,75,0,528,435,256,141,262,61,4,2,17,545,68,603,108,36,3,180,16,0,7,4,85,0,484,418,288,136,292,22,0,0,25,633,47
556,1468,294,59,16,858,87,37,68,30,146,0,1339,1217,631,340,500,145,6,2,28,1233,168,201,26,7,3,60,8,0,3,1,41,0,722,717,472,177,494,40,0,4,38,1155,217
557,727,104,26,2,534,52,17,30,19,107,0,940,522,353,129,477,50,3,1,21,854,83,3949,749,164,37,1151,133,5,37,80,377,0,1020,906,536,219,666,42,2,2,59,1213,91
558,318,42,11,1,130,26,2,14,1,19,0,279,215,115,54,54,16,1,1,4,132,52,50,11,3,0,14,3,0,1,4,2,0,1210,780,343,96,2450,519,0,0,101,346,19
559,859,157,37,6,406,74,29,85,11,57,0,832,698,363,213,273,89,2,3,16,447,99,192,44,5,0,50,2,0,0,5,38,0,415,363,231,90,261,25,1,3,27,350,64
560,254,38,8,0,91,21,9,13,2,11,0,253,210,113,54,76,31,2,0,8,160,74,96,24,5,1,22,4,0,0,3,5,0,115,111,65,29,53,8,0,0,7,86,24
561,557,71,23,3,315,49,12,48,7,45,0,487,451,255,122,206,66,0,0,16,323,61,326,52,8,6,81,15,1,3,0,40,0,293,330,197,81,211,22,0,3,12,312,110
562,622,144,26,5,342,54,18,46,14,47,0,602,572,316,150,239,58,2,0,22,443,88,460,94,12,5,115,11,0,4,4,52,0,347,355,211,116,225,21,0,0,26,399,74
563,2036,396,78,9,958,137,22,113,20,201,0,1772,1415,743,405,652,145,5,3,60,1331,146,1283,256,52,10,360,40,0,12,17,234,0,1089,1081,649,294,708,53,5,2,59,1530,274
564,8,1,0,0,3,0,0,0,0,0,0,15,5,4,0,8,0,0,0,1,9,0,119,30,6,0,28,3,0,1,3,9,0,37,34,19,5,20,0,0,0,1,15,0
565,876,158,34,3,810,60,84,12,19,145,0,772,639,329,187,357,79,9,1,22,659,85,387,69,19,1,129,12,2,3,8,76,0,388,404,237,103,320,23,10,2,24,604,68
566,543,145,39,2,1208,78,147,13,26,211,0,764,769,538,253,987,83,18,1,76,1589,84,2940,501,133,25,995,108,29,81,41,557,0,1119,923,671,254,995,62,16,8,63,2217,106
567,677,162,38,7,1017,90,133,23,22,163,0,706,740,482,243,664,105,37,0,62,1102,100,345,67,10,2,107,11,0,9,11,77,0,466,479,301,95,352,23,13,5,28,972,97
568,293,93,17,1,408,43,39,4,8,55,0,298,411,267,136,400,42,11,0,37,618,50,449,76,13,2,119,22,2,4,10,76,0,260,287,202,80,267,17,1,1,13,608,86
569,1044,226,51,9,670,86,133,7,22,134,0,866,770,493,224,457,110,20,2,47,800,119,133,27,4,1,42,5,0,1,3,34,0,388,408,249,109,324,19,4,2,25,762,117
570,434,97,24,7,539,52,84,8,17,98,0,486,543,332,187,520,80,18,0,38,899,83,162,29,6,1,56,2,0,2,2,38,0,278,321,183,79,227,23,11,4,16,746,78
571,1534,321,66,10,1360,128,0,17,20,198,0,1527,1528,911,464,971,226,3,1,61,2055,233,476,82,30,2,151,16,0,8,7,192,0,883,894,597,266,649,64,0,2,71,2156,257
572,1552,397,95,14,2296,178,0,26,50,305,0,1677,2016,1362,710,1754,277,2,2,162,3618,381,231,31,13,3,80,10,1,3,4,137,0,1165,1103,706,289,773,51,0,5,73,3130,228
573,651,163,36,8,1142,91,0,15,15,142,0,680,901,576,306,740,107,1,1,72,1475,184,333,74,18,5,113,18,0,4,3,111,0,605,583,418,161,431,32,0,2,40,1379,130
574,995,217,63,15,1426,119,1,18,28,205,0,1020,1273,805,389,948,154,3,2,70,1982,236,672,131,32,8,189,33,0,3,16,201,0,764,747,472,207,521,36,1,1,50,1797,154
575,161,47,9,1,275,17,38,6,5,57,0,410,376,233,110,404,39,18,0,30,654,56,1799,302,92,17,597,84,16,51,35,213,0,355,350,192,72,320,21,19,3,34,568,53
576,522,133,27,7,811,62,78,19,8,100,0,606,738,457,260,730,60,17,1,41,1197,156,570,101,22,4,197,28,4,15,10,124,0,407,441,283,105,312,29,12,2,37,905,84
577,535,129,29,4,799,89,14,21,19,114,0,615,697,499,241,595,87,11,1,48,1217,130,613,120,25,4,189,25,1,6,11,130,0,395,401,299,114,244,20,0,1,29,974,88
578,741,227,46,12,1511,93,2,23,21,171,0,940,1276,875,456,1260,145,5,1,107,2334,234,546,112,11,2,157,35,1,8,12,258,0,677,653,485,184,461,27,0,3,37,1930,155
579,391,101,22,2,639,55,0,8,15,87,0,444,518,333,188,496,52,0,0,47,941,96,890,159,42,10,261,34,1,8,18,227,0,375,362,265,110,249,17,0,0,37,854,77
580,381,118,23,5,724,73,1,12,20,98,0,543,572,405,208,627,68,1,0,45,1055,104,732,132,28,6,237,28,2,11,14,154,0,474,497,352,150,391,13,0,0,41,1190,142
581,318,93,26,5,501,35,1,10,7,57,0,380,457,316,192,377,47,0,0,32,685,80,260,52,18,3,83,12,1,3,8,48,0,379,380,269,122,319,18,0,1,28,715,121
582,724,231,47,2,984,111,10,29,20,148,0,836,1023,693,315,711,139,2,2,77,1556,201,534,93,19,3,134,12,0,6,13,153,0,603,602,377,160,419,46,0,5,30,1398,144
